OracleContractId,ContractTypeId,PrimaryPartyId,CONTRACT_TYPE,Source,SourceSourceID,SourceID,ContractID,ContractNumber,Title,ContractDescription,SourcingTrackerNumber,CMTeam,ExpiryStrategy,InitialProcurementStrategy,ContractTypeName,HealthOrganization,ContractStartDate,ContractEndDate,VendorContactLastName,VendorContactFirstName,VendorContactTitle,VendorContactPhone,VendorContactEmail,VendorContractNumber,OptionYearsAvailable,RebateOrValueAdd,RebateFrequencyName,RebateDescription,AgencyOrDepartment,DateOfNextPriceIncrease,Category1Name,Category2Name,Category3Name,LeadManagerName,LeadManagerEmailAddress,BuyerName,BuyerEmailAddress,PreviousContractID,Currency,VendorMasterId,VendorMasterDescrip_REFERENCE,Distributor_VendorMasterId,ContractCommentTitle,LatestComment,FHA_Est_AnnualSpend,IHA_Est_AnnualSpend,NHA_Est_AnnualSpend,PHC_Est_AnnualSpend,PHSA_Est_AnnualSpend,VCHA_Est_AnnualSpend,VIHA_Est_AnnualSpend,BCEHS_Est_AnnualSpend,FNHA_Est_AnnualSpend,TotalValue,master vendor descrip,master vendor distributor desc
300000007906748,300000005684066,300000006498217,GPO Agreement,ContractRegistry,CR14750,14750,14750,CL06266LDM-2024,"Orthopaedic Soft Goods, Thoracic",Single-patient-use orthopedic support & immobilization devices for thoracic and waist.,14541,MEDICINE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",5/1/2024,5/31/2031,Hamade,Neil,Vice President,9088812324,neil@lmedsys.com,NULL,1X2YR,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Asgarian, Hossein [PHSA]",hossein.asgarian@phsa.ca,NULL,CAD,12005,LANDMARK MEDICAL SYSTEMS INC,NULL,CR (Secondary) Created,"As a result of secondary pricing (2023-24)HPRO_Orthopaedic_Soft_Goods,_Thoracic(CL06266CA)(ST_11141)",0,0,0,0,0,0,0,NULL,NULL,0,LANDMARK MEDICAL SYSTEMS INC,
300000007906755,300000005684066,300000006496883,GPO Agreement,ContractRegistry,CR14755,14755,14755,CL06267ASH-2024,Secondary- Orthopaedic Soft Goods   Lower Extremities,Single-patient-use orthopedic support & immobilization devices for lower extremities.,14541,MEDICINE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",5/1/2024,5/31/2031,MacLennan,Ian,Account manager,2899817627,medsales1@ashcoint.com,NULL,NULL,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Asgarian, Hossein [PHSA]",hossein.asgarian@phsa.ca,NULL,CAD,12849,ASHCON INTERNATIONAL INC,NULL,CR (Secondary) Created,"As a result of secondary pricing for (2023-24)HPRO_Orthopaedic_Soft_Goods,_Lower_Extremities(CL06267CA)(ST_11528)",0,0,0,0,0,0,0,NULL,NULL,0,ASHCON INTERNATIONAL INC,
300000007907704,300000005684066,300000006487208,GPO Agreement,ContractRegistry,CR14756,14756,14756,CL06267CHS-2024,Orthopaedic Soft Goods   Lower Extremities,Single-patient-use orthopedic support & immobilization devices for lower extremities.,14541,MEDICINE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",5/1/2024,5/31/2031,Bains,Rav,Contract Manager   Key Accounts,9058259300,contracts@chsltd.com,NULL,NULL,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Asgarian, Hossein [PHSA]",hossein.asgarian@phsa.ca,NULL,CAD,14940,CANADIAN HOSPITAL SPECIALTIES LTD,NULL,CR (Secondary) Created,"As a result of secondary pricing for (2023-24)HPRO_Orthopaedic_Soft_Goods,_Lower_Extremities(CL06267CA)(ST_11528)",0,0,0,0,0,0,0,NULL,NULL,0,CANADIAN HOSPITAL SPECIALTIES LTD,
300000007907711,300000005684066,300000006498217,GPO Agreement,ContractRegistry,CR14757,14757,14757,CL06267LDM-2024,Orthopaedic Soft Goods   Lower Extremities,Single-patient-use orthopedic support & immobilization devices for lower extremities.,14541,MEDICINE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",5/1/2024,5/31/2031,Hamade,Neil,Vice President,9088812324,neil@lmedsys.com,NULL,1X2YR,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Asgarian, Hossein [PHSA]",hossein.asgarian@phsa.ca,NULL,CAD,12005,LANDMARK MEDICAL SYSTEMS INC,NULL,CR (Secondary) Created,"As a result of secondary pricing for (2023-24)HPRO_Orthopaedic_Soft_Goods,_Lower_Extremities(CL06267CA)(ST_11528)",0,0,0,0,0,0,0,NULL,NULL,0,LANDMARK MEDICAL SYSTEMS INC,
300000007908523,300000005684066,300000006509031,GPO Agreement,ContractRegistry,CR14758,14758,14758,CL06267MED-2024,Orthopaedic Soft Goods   Lower Extremities,Single-patient-use orthopedic support & immobilization devices for lower extremities.,14541,MEDICINE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",5/1/2024,5/31/2031,Miron,Mike,RFP Manager,6472782236,mmioron@medline.com,NULL,1X2YR,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Asgarian, Hossein [PHSA]",hossein.asgarian@phsa.ca,NULL,CAD,377120,MEDLINE CANADA CORP,NULL,CR (Secondary) Created,"As a result of secondary pricing for (2023-24)HPRO_Orthopaedic_Soft_Goods,_Lower_Extremities(CL06267CA)(ST_11528)",0,0,0,0,0,0,0,NULL,NULL,0,MEDLINE CANADA CORP,
300000007906763,300000005684066,300000006497190,GPO Agreement,ContractRegistry,CR14779,14779,14779,CL03923AM-2023,SURGICAL SPONGES - AMD,SEONDARY SUPPLIER:   HPRO Contract for Surgical Sponges with AMD,14725,ADVANCED_SURGICAL_CARE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",12/1/2023,11/30/2028,Pels,Meghan,"Junior Contract Specialist, North American Markets",5146366262,mpels@amdritmed.com,NULL,1X2YR,NULL,NULL,NULL,,11/30/2028,,,,"Shami, Shouwkat [PHSA] [IH]",Shouwkat.Shami@interiorhealth.ca,"Hill, Colleen [PHSA] [IH]",Colleen.Hill@interiorhealth.ca,NULL,CAD,14566,AMD RITMED INC,195066,NULL,NULL,0,20552,514,8,0,4018,77219,NULL,NULL,179530,AMD RITMED INC,STEVENS COMPANY LTD
,300000005684063,300000006487208,PHSA RFx and Procurment Contracts,ContractRegistry,CR14799,14799,14799,C03799-2,CHEST DRAINAGE (TRADITIONAL),CHEST DRAINAGE (TRADITIONAL) PRODUCTS AND SERVICES,15447,MEDICINE,OPTION_YEARS_TERM_EXTENSION,RFP,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",9/1/2024,8/31/2029,Mendiratta,Nidhi,Contract Analyst,9058259300,nmendiratta@chsltd.com,NULL,2X1YR,NULL,NULL,NULL,,8/31/2029,,,,"Garcia, Ahriane [BCCSS]",Ahriane.Garcia@hssbc.ca,"Ovchynnikova, Viktoriia [PHSA]",viktoriia.ovchynnikova@phsa.ca,NULL,CAD,14940,CANADIAN HOSPITAL SPECIALTIES LTD,NULL,RFP ST,"(2023-24)RFP_PHSA_10812_Chest_Drainage_(Traditional)(C03780,C03799)(ST_10812)",0,0,0,0,0,0,0,NULL,NULL,0,CANADIAN HOSPITAL SPECIALTIES LTD,
300000007908530,300000005684066,300000006496946,GPO Agreement,ContractRegistry,CR14811,14811,14811,CE06991-AM,Patient Room Furniture (Amico Patient Care),Patient Room Furniture,15203,FACILITIES_AND_PATIENT_SUPPORT,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,EQUIPMENT,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2024,3/31/2027,Cammick,Daniel,"Regional Sales Manager, Canada",6472984642,DCammick@amico.com,NULL,1X3YR,NULL,NULL,NULL,,NULL,,,,"Blaustein, Monica [PHSA]",monica.blaustein@phsa.ca,"Au, Gaillie [PHSA]",gaillie.au@phsa.ca,NULL,CAD,393128,AMICO CORP,NULL,executed,(2024-25)HPRO_Patient_Room_Accessories(CE06991CA)(ST_14047),780333,16856,28409,8201,53219,4707,46613,NULL,NULL,984951,AMICO CORP,
300000007907722,300000005684066,300000006486526,GPO Agreement,ContractRegistry,CR14812,14812,14812,CE06991-A,Patient Room Furniture (Arjo Canada),Patient Room Furniture,15203,FACILITIES_AND_PATIENT_SUPPORT,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,EQUIPMENT,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2024,3/31/2027,Bass,Jeff,Account Executive for Interior and Northern BC,2506810662,Jeff.Bass@arjo.com,NULL,1X3YR,NULL,NULL,NULL,,NULL,,,,"Blaustein, Monica [PHSA]",monica.blaustein@phsa.ca,"Au, Gaillie [PHSA]",gaillie.au@phsa.ca,NULL,CAD,13101,ARJO CANADA INC,NULL,executed,(2024-25)HPRO_Patient_Room_Accessories(CE06991CA)(ST_14047),780333,16856,28409,8201,53219,4707,46613,NULL,NULL,984951,ARJO CANADA INC,
300000007906772,300000005684066,300000006484971,GPO Agreement,ContractRegistry,CR14813,14813,14813,CE06991-C,Patient Room Furniture (Cardinal Health),Patient Room Furniture,15203,FACILITIES_AND_PATIENT_SUPPORT,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,EQUIPMENT,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2024,3/31/2027,Harris,Scott,"Director, GPO",9054174738,Scott.Harris@cardinalhealth.com,NULL,1X3YR,NULL,NULL,NULL,,NULL,,,,"Blaustein, Monica [PHSA]",monica.blaustein@phsa.ca,"Au, Gaillie [PHSA]",gaillie.au@phsa.ca,NULL,CAD,195063,CARDINAL HEALTH CANADA INC,NULL,executed,(2024-25)HPRO_Patient_Room_Accessories(CE06991CA)(ST_14047),780333,16856,28409,8201,53219,4707,46613,NULL,NULL,984951,CARDINAL HEALTH CANADA INC,
300000007908538,300000005684066,300000006450981,GPO Agreement,ContractRegistry,CR14814,14814,14814,CE06991-M,Patient Room Furniture (Linet Canada),Patient Room Furniture,15203,FACILITIES_AND_PATIENT_SUPPORT,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,EQUIPMENT,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2024,3/31/2027,Zeman,Tomas,Area Sales Manager,4166457045,tomas.zeman@linet.cz,NULL,1X3YR,NULL,NULL,NULL,,NULL,,,,"Blaustein, Monica [PHSA]",monica.blaustein@phsa.ca,"Au, Gaillie [PHSA]",gaillie.au@phsa.ca,NULL,CAD,195066,STEVENS COMPANY LTD,NULL,executed,(2024-25)HPRO_Patient_Room_Accessories(CE06991CA)(ST_14047),780333,16856,28409,8201,53219,4707,46613,NULL,NULL,984951,STEVENS COMPANY LTD,
300000007906779,300000005684066,300000006410568,GPO Agreement,ContractRegistry,CR14816,14816,14816,CE06991-S,Patient Room Furniture (Stryker),Patient Room Furniture,15203,FACILITIES_AND_PATIENT_SUPPORT,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,EQUIPMENT,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2024,3/31/2027,Whyte,Mike,Account Manager,6047012359,mike.whyte@stryker.com,NULL,1X3YR,NULL,NULL,NULL,,NULL,,,,"Blaustein, Monica [PHSA]",monica.blaustein@phsa.ca,"Au, Gaillie [PHSA]",gaillie.au@phsa.ca,NULL,CAD,370268,STRYKER CANADA ULC,NULL,executed,(2024-25)HPRO_Patient_Room_Accessories(CE06991CA)(ST_14047),780333,16856,28409,8201,53219,4707,46613,NULL,NULL,984951,STRYKER CANADA ULC,
300000007906786,300000005684066,300000006496947,GPO Agreement,ContractRegistry,CR14817,14817,14817,CE06991-SH,Patient Room Furniture (Schaan Healthcare),Patient Room Furniture,15203,FACILITIES_AND_PATIENT_SUPPORT,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,EQUIPMENT,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2024,3/31/2027,Penner,Dale,ManagerContracts Sourcing,3066641188,dpenner@schaanhealthcareproducts.ca,NULL,1X3YR,NULL,NULL,NULL,,NULL,,,,"Blaustein, Monica [PHSA]",monica.blaustein@phsa.ca,"Au, Gaillie [PHSA]",gaillie.au@phsa.ca,NULL,CAD,22400,SCHAAN HEALTHCARE PRODUCTS INC,NULL,executed,(2024-25)HPRO_Patient_Room_Accessories(CE06991CA)(ST_14047),780333,16856,28409,8201,53219,4707,46613,NULL,NULL,984951,SCHAAN HEALTHCARE PRODUCTS INC,
300000007908546,300000005684066,300000006450981,GPO Agreement,ContractRegistry,CR14818,14818,14818,CE06991-SB,Patient Room Furniture (The Stevens Company),Patient Room Furniture,15203,FACILITIES_AND_PATIENT_SUPPORT,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,EQUIPMENT,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2024,3/31/2027,Logan Hill,Connor,KeyAccountManagerBC,2366603546,Connor.Logan-Hill@Stevens.ca,NULL,1X3YR,NULL,NULL,NULL,,NULL,,,,"Blaustein, Monica [PHSA]",monica.blaustein@phsa.ca,"Au, Gaillie [PHSA]",gaillie.au@phsa.ca,NULL,CAD,195066,STEVENS COMPANY LTD,NULL,executed,(2024-25)HPRO_Patient_Room_Accessories(CE06991CA)(ST_14047),780333,16856,28409,8201,53219,4707,46613,NULL,NULL,984951,STEVENS COMPANY LTD,
300000007906793,300000005684066,300000006497085,GPO Agreement,ContractRegistry,CR14819,14819,14819,CE06991-U,Patient Room Furniture (Umano Medical),Patient Room Furniture,15203,FACILITIES_AND_PATIENT_SUPPORT,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,EQUIPMENT,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2024,3/31/2027,Duplain,milie,Contract and Tender Specialist,4182473986,tenders@umanomedical.com,NULL,1X3YR,NULL,NULL,NULL,,NULL,,,,"Blaustein, Monica [PHSA]",monica.blaustein@phsa.ca,"Au, Gaillie [PHSA]",gaillie.au@phsa.ca,NULL,CAD,18819,UMANO MEDICAL INC,NULL,executed,(2024-25)HPRO_Patient_Room_Accessories(CE06991CA)(ST_14047),780333,16856,28409,8201,53219,4707,46613,NULL,NULL,984951,UMANO MEDICAL INC,
300000007906800,300000005684066,300000006509031,GPO Agreement,ContractRegistry,CR14830,14830,14830,CL01651ME-2024,Tubular Elastic Bandage,This contract is with Primary Vendor Medline.,16764,MEDICINE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2024,11/30/2028,Gajdemski,Nick,RFP Manager,8002682848,Canada-RFP@medline.com,1-800-268-2848,1X2YR,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Ovchynnikova, Viktoriia [PHSA]",viktoriia.ovchynnikova@phsa.ca,NULL,CAD,377120,MEDLINE CANADA CORP,NULL,CR created,Referring to primary contract CL01651. Changing products from Molnlycke Latex to Medigrip Latex Free.,0,0,0,0,0,0,0,NULL,NULL,0,MEDLINE CANADA CORP,
300000007908554,300000005684066,300000006484971,GPO Agreement,ContractRegistry,CR14838,14838,14838,CL06164CA-2024,"Personal Protective Gowns, Non-Rated","Non-Rated disposable, non-sterile, single uses gowns, coveralls and aprons used to protect clothing while providing patient care.",14027,MEDICINE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",10/1/2024,5/31/2027,Fratpietro,ChristyAnn,Director Western Canada,6043696320,christyann.fratpietro@cardinalhealth.com,NULL,1X2YR,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Ovchynnikova, Viktoriia [PHSA]",viktoriia.ovchynnikova@phsa.ca,NULL,CAD,195063,CARDINAL HEALTH CANADA INC,NULL,Resulting ST,"Result of (2024-25)HPRO_Personal_Protective_Gowns,_Non-Rated(CL06164CA-2024)(ST_15158)",23543,43983,20006,14263,25595,6111,3213,NULL,NULL,139927,CARDINAL HEALTH CANADA INC,
300000007906807,300000005684066,300000006450981,GPO Agreement,ContractRegistry,CR14845,14845,14845,CL02318TH-2024,HIGH LEVEL DISINFECTANT HYDROGEN PEROXIDE - STEVENDHIGH LEVEL DISINFECTANT HYDROGEN PEROXIDE - STEVENS,SECONDARY SUPPLIER  HealthPRO contract for High Level Disinfectant - Hydrogen Peroxide Enhanced Action Formula (HP-EAF) Ready to Use,15115,ADVANCED_SURGICAL_CARE,OPTION_YEARS_TERM_EXTENTION,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",12/1/2023,5/31/2028,Logan Hill,Connor,KeyAccountManagerBC,2366603546,Connor.Logan-Hill@Stevens.ca,NULL,1X2YR,Y,ONE_TIME,NULL,,6/1/2026,,,,"Cohen, Estelle [PHSA]",estelle.cohen@phsa.ca,"Go, Charles [BCCDC]",charles.go@phsa.ca,NULL,CAD,195066,STEVENS COMPANY LTD,NULL,Complete,"Completed by Colleen Hill, previous tracker (2024-25)HPRO_HIGH_LEVEL_DISINFECTANT_HYDROGEN_PEROXIDE_(HP-EAF)(CL02318)(ST_13317)",0,207,0,0,0,0,1085,NULL,NULL,2377,STEVENS COMPANY LTD,
300000007907735,300000005684066,300000006450662,GPO Agreement,ContractRegistry,CR14850,14850,14850,CL05828MC,SKIN PREP SPONGES W/APPLICATOR HANDLE CHG & CHG/ALCOHOL - 3M,SECONDARY SUPPLIER  HealthPro Contract for Skin Prep Sponges w/applicator handle CHG & CHG/Alcohol,17716,ADVANCED_SURGICAL_CARE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2022,5/31/2028,Warren,Nancy,"Manager, National Contracts and Pricing",5196718486,newarren@mmm.com,NULL,1X2YR,NULL,NULL,NULL,,6/1/2026,,,,"Shami, Shouwkat [PHSA] [IH]",Shouwkat.Shami@interiorhealth.ca,"Hill, Colleen [PHSA] [IH]",Colleen.Hill@interiorhealth.ca,NULL,CAD,717,3M CANADA COMPANY,377120,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,3M CANADA COMPANY,MEDLINE CANADA CORP
300000007908562,300000007529065,300000007767838,PCPA,ContractRegistry,CR14879,14879,14879,RX-11662-279-2024,RUXOLITINIB (JAKAVI) (aGvHD) LISTING AGREEMENT,RUXOLITINIB (JAKAVI) (aGvHD) LISTING AGREEMENT,14099,PHARMACY,OPTION_YEARS_TERM_EXTENTION,PCPA,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",1/1/2024,12/31/2026,Gilmore,Clayton,Head Alberta Patient Access  HCS Partnerships,4036191135,clayton.gilmore@novartis.com,NULL,2X1YR,Y,QUARTERLY,"Quarterly and Annual rebate as per Schedule A, Section 3 & 4",,12/31/2026,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,397575,GLAXOSMITHKLINE INC,389575,NEW Contract Exp Dec 2026,NEW Contract Exp Dec 2026.  Uploaded EOP Docs.  As a result of (2023-24)pCPA_PROVINCIAL_NOVARTIS_RUXOLITINIB_(JAKAVI)_GvHD(RX-11662-279-2024)(ST_13114) (tf),0,0,0,0,100000,0,0,NULL,NULL,100000,GLAXOSMITHKLINE INC,MCKESSON SPECIALIZED DIST NARC MSD HOSPITAL DISTRIBUTION PARTNERS
300000007906815,300000005684063,300000006497563,PHSA RFx and Procurment Contracts,ContractRegistry,CR14889,14889,14889,RX-11662-150-2024,TAKE HOME NALOXONE (THN) AND FACILITY OVERDOSE RESPONSE BOX (FORB) AND REPLACEMENT SUPPLIES,TAKE HOME NALOXONE (THN) AND FACILITY OVERDOSE RESPONSE BOX (FORB) AND REPLACEMENT SUPPLIES,18761,PHARMACY,OPTION_YEARS_TERM_EXTENTION,RFP,SUPPLIES,PHSA,4/1/2024,3/31/2027,Singh,Liam,President,6043522631,liam@uniquemedical.ca,NULL,1X1YR,NULL,NULL,NULL,,3/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Mackinnon, Blair [PHSA]",blair.mackinnon@phsa.ca,RX-11662-150,CAD,50252,UNIQUE MEDICAL SUPPLY LTD,NULL,Amend 1 Exp Mar 2027,Amend 1 Exp Mar 2027. Uploaded EOP Docs. As a result of (2025-26)OptYr_BCCDC_THN_&_FORB_KITS_AND_REPLACEMENT_SUPPLIES(RX-11662-150-2024)(ST_15449),0,0,0,0,6000000,0,0,NULL,NULL,6000000,UNIQUE MEDICAL SUPPLY LTD,
300000007907743,300000007529061,300000006471391,PCODR,ContractRegistry,CR14913,14913,14913,RX-11662-54-2020,NAB-PACLITAXEL (ABRAXANE) LISTING AGREEMENT,NAB-PACLITAXEL (ABRAXANE) LISTING AGREEMENT,16907,PHARMACY,INACTIVATE_AT_EXPIRY,PCODR,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",4/1/2020,6/30/2026,Ma,Garrick,Policy  Provincial Affairs Lead West Canada,7809646525,garrick.ma@bms.com,NULL,NULL,Y,QUARTERLY,"Please see Contract - Schedule A, Section 2 & 4",,3/31/2026,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,6,CELGENE INC,NULL,Amend 1 Exp Mar 2026,Amend 1 Exp Mar 2026. Uploaded EOP Docs. As a result of (2024-25)BTX_BCC_CELGENE_PACLITAXEL-NAB_(ABRAXANE)(RX-11662-54-2020)(ST_14832).,0,0,0,0,4600000,0,0,NULL,NULL,4600000,CELGENE INC,
300000007906822,300000005684063,300000006499014,PHSA RFx and Procurment Contracts,ContractRegistry,CR14916,14916,14916,RX-11662-47-2023,GOSERELIN (ZOLADEX) DRUG PRODUCT CONTRACT,GOSERELIN (ZOLADEX) DRUG PRODUCT CONTRACT,13902,PHARMACY,OPTION_YEARS_TERM_EXTENTION,PE_SS,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",4/1/2023,6/30/2026,Mangler,Maria,Vice President Pricing and Reimbursement,8477390925,mmangler@tersera.com,NULL,2X1YR,Y,QUARTERLY,See Schedule A for details,,3/31/2026,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,394401,TerSera Therapeutics LLC,390114,NEW Contract Exp Mar 2026,"NEW Contract Exp Mar 2026.  Uploaded EOP Docs.  As a result of (2022-23)PE_PHSA_7711_BCCA_TERSERA_GOSERELIN_(ZOLADEX)(RX-11662-47,RX-11662-47-2023)(ST_7711) (tf)",0,0,0,0,18440000,0,0,NULL,NULL,18440000,TerSera Therapeutics LLC,CANADIAN PHARMACEUTICAL DIST NET
300000007908571,300000007529061,300000006491457,PCODR,ContractRegistry,CR14924,14924,14924,RX-11662-146-2023,VANDETANIB (CAPRELSA) LISTING AGREEMENT,VANDETANIB (CAPRELSA) LISTING AGREEMENT,14787,PHARMACY,OPTION_YEARS_HPRO,PCODR,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",12/1/2023,11/30/2026,Customer Service,Customer Service,Customer Service,8002684171,Customer.ServiceCA@sanofi.com,NULL,2X1YR,Y,QUARTERLY,"See schedule A, section 3 & 4 for rebate details",,11/30/2026,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,6271,SANOFI-AVENTIS CANADA INC,2247,NEW Contract Exp Nov 2026,NEW Contract Exp Nov 2026.  Uploaded EOP Docs.  As a result of (2023-24)pCODR_BCCA_VANDETANIB_(CAPRELSA)(RX-11662-146)(ST_8573) (tf),0,0,0,0,119000,0,0,NULL,NULL,119000,SANOFI-AVENTIS CANADA INC,MCKESSON CANADA
300000007907751,300000007529061,300000006489771,PCODR,ContractRegistry,CR14925,14925,14925,RX-11662-155-2024,INOTUZUMAB OZOGAMICIN (BESPONSA) LISTING AGREEMENT,INOTUZUMAB OZOGAMICIN (BESPONSA) LISTING AGREEMENT,9012,PHARMACY,OPTION_YEARS_TERM_EXTENTION,PCODR,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",5/1/2024,4/30/2027,Public Affairs Canada,Public Affairs Canada,Public Affairs Canada,NULL,PublicAffairsCanada@pfizer.com,NULL,2X1YR,Y,QUARTERLY,"See Schedule A, Section 3 & 4 for rebate details - First dollar rebate and Incremental rebate.",,4/30/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,12789,PFIZER CANADA INC,2247,NEW Contract Exp Apr 2027,"NEW Contract Exp Apr 2027.  Uploaded EOP Docs.  As a result of (2023-24)pCODR_BCCA_PFIZER_INOTUZUMAB_OZOGAMICIN_(BESPONSA)(RX-11662-155,RX-11662-155-2024)(ST_9012) (tf)",0,0,0,0,1260000,0,0,NULL,NULL,1260000,PFIZER CANADA INC,MCKESSON CANADA
300000007908578,300000005684063,300000006492579,PHSA RFx and Procurment Contracts,ContractRegistry,CR14931,14931,14931,RX-11662-06-2023,EPOETIN ALFA (EPREX) DRUG PRODUCTS CONTRACT,EPOETIN ALFA (EPREX) DRUG PRODUCTS CONTRACT,13026,PHARMACY,INACTIVATE_AT_EXPIRY,PE_SS,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",9/1/2023,8/31/2026,Pillouras,George,Manager Established Medicines Group,4167073597,lespino7@its.jnj.com,NULL,NULL,Y,QUARTERLY,See Schedule A Section 2 for Financial Support details.,,8/31/2026,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,393093,JANSSEN INC,390114,Amend 1 Exp Aug 2026,Amend 1 Exp Aug 2026. Uploaded EOP Docs. As a result of (2025-26)OptYr_BCR_AND_BCT_JANSSEN_ESA_(ERYTHROPOIETIN_STIMULATING_AGENTS)(RX-11662-06-2023)(ST_14067).,0,0,0,0,3300000,0,0,NULL,NULL,3300000,JANSSEN INC,CANADIAN PHARMACEUTICAL DIST NET
